199	0.000500831110061
200	0.000595709396552
201	0.000125950346292
202	0.000102007495605
203	0.000605546880917
204	0.000295442837421
205	8.14382389321e-05
206	9.38128069818e-05
207	7.05641932613e-05
208	0.000109473058557
209	5.239235635e-05
210	5.239235635e-05
211	0.000331305553995
212	0.000215720816852
213	0.000446862654996
214	0.000333606005053
215	5.239235635e-05
216	7.25696371969e-05
217	0.000153355433686
218	0.00021190081366
219	0.000182762395064
220	0.000108407037495
221	0.000120428121625
222	0.000160158576899
223	0.000291246707718
224	0.000317701044334
225	0.000229795483815
226	0.000265083987278
227	0.000332883911704
228	8.1783308827e-05
229	0.000113676713493
230	0.000251636363342
231	0.000266966575859
232	0.000282676153627
233	9.11193737287e-05
234	6.14654779504e-05
235	9.541594007e-05
236	0.000412894805618
237	0.000139671248384
238	0.000264816924944
239	0.000629769739799
240	8.46352931703e-05
241	8.50650743622e-05
242	0.00031614184661
243	0.000189876492458
244	9.11193737287e-05
245	0.000145817070517
246	0.000180601765734
247	8.4016839266e-05
248	0.00025012833686
249	0.000320667098603
250	9.0088563305e-05
251	0.000217574038643
252	0.000675176959415
253	0.000108413618037
254	0.000239321078209
255	8.50650743622e-05
256	9.11193737287e-05
257	0.000225533735489
258	0.000192934242643
259	0.000230744660619
260	0.000158481350923
261	0.000415529502247
262	0.000108407037495
263	0.00017068182612
264	0.000151750604874
265	0.000302335508795
266	0.000251225761991
267	7.22590805754e-05
268	0.000145774330022
269	0.000135347931002
270	9.46819026626e-05
271	0.000751916122055
272	0.000504856225516
273	0.00021190081366
274	0.00018475429362
275	0.000233013069874
276	0.000214273459077
277	0.000722632800911
278	0.000231981875188
279	6.98932065708e-05
280	0.000486524655698
281	0.000239968336535
282	9.11193737287e-05
283	0.000106259155067
284	0.000241639556527
285	0.000514120641854
286	8.26199331753e-05
287	5.239235635e-05
288	8.05676398677e-05
289	0.000106098827118
290	0.000174665496821
291	0.000410731018227
292	5.239235635e-05
293	9.95180739302e-05
294	7.89281130097e-05
295	0.000141247786628
296	0.00017068182612
297	0.000277224130456
298	0.000145658131064
299	0.000279097163727
300	0.000123362056081
301	9.71572226773e-05
302	0.00027216950822
303	0.000252637235811
304	0.000580090185071
305	6.88120697451e-05
306	0.00021190081366
307	0.000114247878651
308	0.00027767067197
309	0.000170602187626
310	0.000269929989567
311	0.00011418444241
312	0.000502151408217
313	0.000412005395013
314	0.000173267716742
315	0.000606828312814
316	6.56224413202e-05
317	0.000118898758427
318	0.000147598669274
319	0.000222929040868
320	0.000306381192754
321	9.12273945214e-05
322	0.000791310026485
323	0.000432100060259
324	0.000330263721461
325	0.000414517275757
326	0.000350140299796
327	0.00012470498202
328	0.00021190081366
329	0.000398684732001
330	0.000226500116319
331	0.000242164445126
332	0.000478773304744
333	0.000168378525102
334	0.000319870175656
335	5.239235635e-05
336	7.43961349906e-05
337	0.00020113906855
338	0.000112807138269
339	0.000353812049683
340	0.000106222246299
341	0.000155515761367
342	0.000368036728363
343	0.000339579563792
344	0.00013286291402
345	0.000199295746806
346	0.000361991972266
347	0.000124259116769
348	0.00231847035292
349	8.35480501677e-05
350	0.00021567524878
351	0.0001266197287
352	0.000173878155994
353	0.000611003339162
354	0.000221414376777
355	0.000308371345998
356	8.76729366165e-05
357	0.000196892443078
358	4.57444676808e-05
359	0.000238742580782
360	0.000308712616671
361	0.000218245063731
362	0.000166480644183
363	0.000596966871989
364	0.000200932576175
365	7.48357782579e-05
366	0.000584005103043
367	0.000253210156912
368	0.000243359509182
369	0.000262596602175
370	0.000474069526402
371	7.09412642044e-05
372	0.000172236799118
373	0.000637914987718
374	0.000443517676248
375	0.000135221115906
376	0.000897005848531
377	6.88483931823e-05
378	0.000404319820888
379	6.57133405556e-05
380	0.000138139733167
381	0.000142800121699
382	0.000124485834121
383	8.15401978568e-05
384	9.3624161439e-05
385	8.43692304163e-05
386	9.68142560877e-05
387	0.000276713775273
388	0.000261360370613
389	0.00039157512794
390	7.8181247857e-05
391	0.000404298166862
392	0.000260854374129
393	0.000159232559473
394	0.000252182221662
395	0.000511107266874
396	0.000232172701947
397	0.000382604726604
398	0.000230915243738
399	0.000179328135688
400	0.000463480693725
401	7.31762204485e-05
402	0.000385069935098
403	0.000176861650855
404	0.000337307040678
405	0.000120944639857
406	9.02930255544e-05
407	0.000161175570128
408	0.000360726446862
409	0.000236882857276
410	0.000144599952968
411	9.034341774e-05
412	0.000666548077096
413	0.00015551462926
414	0.001783284709
415	0.000203078711302
416	0.000164921172144
417	0.000396478411803
418	0.000189462814499
419	0.0004127496195
420	0.000236523994213
421	0.000200544765695
422	0.000513439812718
423	0.000387973543587
424	0.000192961146768
425	0.000168658777671
426	0.000158892143477
427	0.000129555679906
428	0.000775417894935
429	0.000123785402203
430	0.000261779452821
431	0.000464394231369
432	0.000384220337474
433	0.000123485887425
434	0.000256600847465
435	0.000119858802852
436	0.000416248289701
437	0.000212287129753
438	0.000461493315351
439	0.000298748998531
440	0.00012530178233
441	0.000179328135688
442	0.000115047976865
443	7.00747014111e-05
444	0.000324699980315
445	0.000205189689533
446	0.00014873535086
447	4.57444676808e-05
448	5.94943895212e-05
449	0.000113773485305
450	0.000191206714854
451	0.000186138695041
452	0.000306458782113
453	0.000143112790599
454	8.66611524558e-05
455	0.000321577662663
456	0.000398147197525
457	0.000218364531727
458	0.000209867112052
459	0.000126429294197
460	0.000463763431111
461	0.000358507841484
462	0.000176135713162
463	0.000327718823655
464	0.000113247831973
465	0.000503374892653
466	0.000114847774729
467	0.000106361716763
468	7.00747014111e-05
469	0.00021695609322
470	0.000159343447816
471	0.000220886415644
472	9.60549123204e-05
473	0.000233805629658
474	0.000181535254221
475	0.000781303836262
476	0.000139843665559
477	0.000141744296446
478	0.000107652485432
479	0.000254395381652
480	0.000103032557408
481	0.000237241987533
482	0.000235644563895
483	0.00129466387199
484	0.000616900952524
485	7.9006835235e-05
486	0.000183946951116
487	0.000229842547247
488	0.000200478803095
489	0.000207583885065
490	0.000129001624412
491	0.000113585830432
492	0.000415544757289
493	0.000367019786922
494	0.000171842452579
495	0.000176631533401
496	0.000286803377966
497	0.000540304539042
498	0.000139456414462
499	8.37587721698e-05
500	0.000546368711067
501	0.000179328135688
502	0.000112486253921
503	0.00037362554261
504	0.000373124625085
505	0.00015418838853
506	0.000473274757668
507	0.000431422914509
508	0.000158141588481
509	0.000174891004751
510	0.000226592917948
511	0.000208844749992
512	0.000206283133698
513	0.000581660888845
514	0.000416958680682
515	0.000401734509304
516	0.00021772807345
517	0.000632893016021
518	0.000211183172641
519	0.000210466856652
520	0.000338326986595
521	0.000129242366962
522	0.000132174603239
523	0.00030563390149
524	0.000413888880417
525	0.000441178492805
526	0.000465081643923
527	0.000302472659186
528	0.000135017767688
529	0.00011325253333
530	7.02293295038e-05
531	0.000345059020518
532	0.000234915498691
533	9.48381077545e-05
534	0.000106840200533
535	0.000115881152032
536	0.000168182527916
537	0.00026668901757
538	0.000529391391244
539	0.000209674004951
540	9.50737088869e-05
541	0.000109696882781
542	0.00038821983007
543	0.000196873083227
544	0.000441801081527
545	0.000314163188153
546	0.000247528558593
547	0.00026516106324
548	0.000247509386355
549	0.000109714123885
550	4.57444676808e-05
551	0.000193029740289
552	9.3624161439e-05
553	0.000570101989549
554	0.000200605268966
555	0.0002999347986
556	0.000344678118867
557	0.000279227125339
558	0.000169603622274
559	0.000518640487013
560	0.000218718484312
561	0.00051424211335
562	7.74591069759e-05
563	0.000733526746262
564	0.000205265756406
565	0.00015711116665
566	0.000521102442684
567	0.000479657990371
568	0.000136640163756
569	0.000130419219919
570	0.000262614002212
571	5.90596567551e-05
572	0.000106361716763
573	0.000343977857614
574	0.000144262712968
575	0.000149370291713
576	0.000169803786414
577	0.000246176691572
578	0.000266445458376
579	0.000415609999066
580	0.000515914284187
581	8.1171295228e-05
582	0.000236390217989
583	0.00027720065021
584	0.000189116396566
585	4.66723072508e-05
586	9.04049630273e-05
587	0.000108946129414
588	0.000168867870321
589	0.000233829658542
590	0.000150917297291
591	0.00031177670567
592	0.000438073730023
593	7.73942878053e-05
594	0.000200338778963
595	0.000217175490025
596	0.000362357190307
597	0.000239530590059
598	0.000184061195472
599	0.00025709597984
600	0.000267424517121
601	0.000191778613069
602	4.66723072508e-05
603	0.000205113078488
604	0.000251289380913
605	0.000203691997925
606	0.000538202435627
607	4.66723072508e-05
608	4.66723072508e-05
609	0.000298951689088
610	7.00218620801e-05
611	0.00018620247049
612	0.000176496554981
613	4.66723072508e-05
614	0.000223408877364
615	0.000267590050223
616	0.00024064783268
617	0.0002842703391
618	0.000267494899385
619	0.000279574712189
620	0.000204038348382
621	0.000109519816103
622	0.000168221472132
623	0.0001975188658
624	4.66723072508e-05
625	0.00023703782076
626	0.000169712035831
627	0.000266445458376
628	0.000151651527997
629	0.000105119370432
630	0.000407151953377
631	0.000148358594127
632	0.000247510930072
633	0.000176004342393
634	0.000149525851396
635	0.000242487160528
636	0.000268213667568
637	0.000665305635269
638	4.66723072508e-05
639	0.00013637312213
640	0.00025651895806
641	0.000395627953923
642	8.1171295228e-05
643	0.000267424517121
644	0.000262166930875
645	0.000227120128527
646	0.000127690390673
647	0.000217455478697
648	5.63390361237e-05
649	8.42054592367e-05
650	0.000247353589881
651	0.00045452351733
652	6.44076875847e-05
653	0.000292743760359
654	0.000342684937224
655	9.17082888638e-05
656	5.71795465742e-05
657	0.000107921832436
658	0.000266445458376
659	0.000266445458376
660	6.81573900161e-05
661	0.000267424517121
662	0.000266863127069
663	0.000124795267195
664	0.000196775310864
665	0.00020925810392
666	0.00019508677884
667	7.36916648154e-05
668	4.66723072508e-05
669	0.000238097183784
670	0.00025610632653
671	7.01508369868e-05
672	0.0001094371881
673	6.44076875847e-05
674	4.66723072508e-05
675	0.000256832170227
676	0.000142936860647
677	0.000243492548539
678	0.000283757481705
679	0.000103560264713
680	0.000286621857299
681	0.000257655988039
682	0.000168727524184
683	0.000233550532558
684	0.000227153681142
685	0.000194204396311
686	0.00221677098531
687	0.000299525707248
688	0.000462338650843
689	0.000153797722602
690	0.000119328293222
691	0.000122066281408
692	4.82217264734e-05
693	0.000165642880017
694	0.000544594849006
695	0.000411372388778
696	0.000315153889272
697	0.000542178012966
698	0.00129232513371
699	6.34429260448e-05
700	0.000103297930186
701	0.00022880977253
702	0.000155345624763
703	0.000449524689079
704	9.00715408378e-05
705	0.000686312913607
706	0.000194649231533
707	0.000181225704019
708	0.000333520464722
709	0.000194373819071
710	0.000111479851937
711	0.000221125380056
712	0.00022617436802
713	0.000752493306385
714	0.000246584610767
715	0.000126032750888
716	0.000154704919342
717	0.000117790429592
718	0.000316889957766
719	0.000640775693644
720	0.000227504510526
721	9.06476965196e-05
722	0.000169166496364
723	0.000149295512367
724	0.000478396266059
725	0.00015311841847
726	0.000362218697291
727	0.000290479975546
728	0.000395209029376
729	0.000234421256895
730	0.00018149433212
731	0.000267115293403
732	0.000254321528649
733	0.000133570695697
734	0.000268900813166
735	9.06081733403e-05
736	0.000231966710744
737	0.000182141779511
738	0.000271779682378
739	0.000324665578207
740	0.00013250480198
741	0.000197002269848
742	0.000188920475165
743	7.78652244865e-05
744	5.8692877785e-05
745	0.000582623373795
746	0.000162101714444
747	0.000593292812851
748	0.000219714479907
749	7.38255404651e-05
750	5.83691961113e-05
751	0.000145846876641
752	0.000375696239709
753	0.000196076254942
754	0.000310441360711
755	0.000219214752128
756	0.000130102446044
757	0.000120489100535
758	0.000227237485435
759	0.000131022903527
760	0.000304693982593
761	0.000112029835594
762	0.000155222914763
763	0.000178920126969
764	0.000297304546963
765	0.000169649924156
766	0.000357662860186
767	0.000152876021432
768	0.000229575711654
769	0.000222419125837
770	0.00032233890582
771	0.000252871976685
772	0.000211413225399
773	0.000362091487955
774	0.000395494926095
775	7.38255404651e-05
776	0.000233163873427
777	0.000208325607084
778	0.000185563212141
779	0.000203758082957
780	0.000344454326211
781	0.000514126354777
782	0.000220573479536
783	0.000206622127275
784	0.000419018419651
785	7.30959456274e-05
786	0.000150107142267
787	0.000314650158248
788	9.28674853985e-05
789	0.000226790453528
790	8.63401503044e-05
791	0.000137772464072
792	0.000253437826716
793	0.000234944069804
794	0.000167492101645
795	0.000216449190654
796	0.000134065438559
797	0.00028824041663
798	0.000160645494886
799	0.000160857306563
800	0.00040154178577
801	4.82217264734e-05
802	0.000106931262508
803	0.000250108593791
804	0.000266113808012
805	0.000659841712426
806	0.000266825116155
807	0.000224708393255
808	0.000125335774318
809	0.000208010874903
810	0.000332982183084
811	0.000147137980066
812	0.000111215726236
813	0.000149497606562
814	0.000276671901018
815	0.000393047415717
816	0.000159506194658
817	0.000266111810901
818	0.000260095264275
819	0.000395487931553
820	0.000390252918163
821	0.000120160535064
822	0.000256961741818
823	0.000559892760945
824	0.00056970436767
825	0.000140010469504
826	0.000139435808229
827	0.000449959932946
828	0.000794395804684
829	0.000374825336786
830	0.000551636343147
831	0.00017922493391
832	8.79413445717e-05
833	0.000268605914546
834	0.000420150494227
835	0.000223746338868
836	0.000152816720058
837	0.000161353256733
838	0.000238896089748
839	0.000259572928054
840	0.000294486977294
841	6.23001379384e-05
842	0.000377760801235
843	0.000157101806144
844	0.000164236846354
845	0.000247749026965
846	0.000105437873264
847	0.000281473252329
848	0.000258704095171
849	0.000324378599626
850	0.000159166008796
851	7.50018918124e-05
852	0.000117790429592
853	0.000437713484427
854	6.66218345893e-05
855	0.000117790429592
856	0.000526363965546
857	0.000203440048217
858	0.000152634140225
859	7.71931971055e-05
860	6.00652306296e-05
861	0.000188201559434
862	0.000295868178688
863	0.000209644130386
864	0.000134121306747
865	9.92809951894e-05
866	0.000157382140051
867	0.000220655995329
868	9.92809951894e-05
869	0.000125488077238
870	0.000207022192138
871	0.000195057331891
872	0.000194422121878
873	0.000169890962863
874	0.000194422121878
875	5.32934781003e-05
876	0.000209644130386
877	0.000122666362588
878	0.000192484508989
879	0.000181737885857
880	0.000116284472305
881	0.000206067601432
882	0.000159969750672
883	5.32934781003e-05
884	0.000119958154558
885	0.000253015001423
886	0.000164390107504
887	0.000169890962863
888	0.000174862882755
889	0.000242636188998
890	0.000126491439957
891	5.32934781003e-05
892	5.32934781003e-05
893	0.000113060570959
894	0.000130943780301
895	0.000179860191938
896	0.000585647207699
897	0.000248843852076
898	0.000207229141799
899	6.81326351234e-05
900	0.00012439307595
901	0.000269904319106
902	0.000226070533836
903	0.000268053157748
904	8.56436988822e-05
905	0.000134565817465
906	0.00025079900966
907	8.64053452068e-05
908	0.000283674460808
909	0.000171240103385
910	9.74485879342e-05
911	4.27408312203e-05
912	0.000126198846965
913	0.000256079824464
914	0.00012397754333
915	0.000227608274598
916	0.000430988830769
917	0.000728203079113
918	4.27408312203e-05
919	0.000168419984389
920	9.98906433665e-05
921	0.000329315763123
922	0.000149022920885
923	0.000101467087881
924	0.000313465356911
925	0.000494779152021
926	0.00010334308129
927	0.000252219949647
928	0.000112633215098
929	8.61948858007e-05
930	0.000325643879077
931	0.000136220204674
932	0.000220592129849
933	0.000158134645356
934	0.000253548458594
935	7.47761665083e-05
936	0.000236904762611
937	9.55733710472e-05
938	0.000232721826467
939	0.000166520824063
940	0.00013918937147
941	0.000286712933911
942	0.000328048528917
943	0.000119209265698
944	0.000260663976637
945	5.78286763528e-05
946	0.000491016400125
947	0.000353554763172
948	0.000244979169292
949	0.000177820267078
950	0.000113781425771
951	0.000165762338369
952	0.000253412763564
953	0.000341458046049
954	0.000283889670734
955	0.000158180216247
956	0.000152120506214
957	0.000310223581237
958	0.000199328611304
959	0.00016735002602
960	0.000326353318148
961	0.000141854135249
962	0.000196366312783
963	0.000260761722178
964	0.000206322605359
965	0.000132840429164
966	0.000336805205389
967	0.000343066874604
968	0.0002426800532
969	0.000181649831937
970	0.000153680696292
971	0.00019575565884
972	9.79675669934e-05
973	0.000144171592473
974	0.000117358946205
975	0.000261126574272
976	0.000167664969817
977	0.000203366735417
978	0.000330521729929
979	0.000155791278644
980	0.000398762364002
981	0.000230993545347
982	0.000243124314973
983	0.000204148756313
984	0.000221518061013
985	9.24585534967e-05
986	0.000106678378402
987	9.07481737767e-05
988	0.000206504322556
989	0.000183380481794
990	0.000265905067675
991	0.000160902312732
992	0.000246794269019
993	0.000450695087765
994	0.00016521107314
995	0.000262925100894
996	7.08868783557e-05
997	0.000297568912934
998	7.88424444652e-05
999	0.0002406670258
1000	0.000175134786579
1001	0.00023847850405
1002	0.000113177997756
1003	0.000306573781335
1004	0.000353331721292
1005	0.000126913620905
1006	0.000422249703642
1007	0.00011542916947
1008	9.36607330463e-05
1009	0.000278849668311
1010	0.000270301460493
1011	0.0002334088295
1012	0.000196934091303
1013	0.000122015377384
1014	0.000476899389423
1015	0.00018671717018
1016	0.00014459199197
1017	0.000439295570299
1018	0.000259995370946
1019	0.000281511304046
1020	0.000292823112919
1021	0.000292616158849
1022	5.91575990682e-05
1023	0.000108926781527
1024	0.000284606478204
1025	0.000196261740342
1026	0.000266049316758
1027	8.84496198498e-05
1028	0.000216271260825
1029	0.0003138746728
1030	0.000172115905836
1031	6.62393358146e-05
1032	0.000395554435841
1033	0.000170672645426
1034	5.65006885908e-05
1035	0.000193364355446
1036	0.000277986287533
1037	0.000259916504245
1038	6.96104828498e-05
1039	0.000110791775196
1040	0.000220856670384
1041	0.000339837879577
1042	0.000126378160773
1043	0.000177738851101
1044	0.000154091485029
1045	0.000162664855371
1046	8.96450241806e-05
1047	0.000224581052388
1048	0.000336881387461
1049	0.000272663193712
1050	0.000127385092427
1051	0.000302719888852
1052	0.00040239454929
1053	0.000114977100256
1054	0.000194294517731
1055	0.000141160901227
1056	0.000225677926806
1057	8.94904251648e-05
1058	8.51037408839e-05
1059	0.000480204154591
1060	0.00025122618667
1061	0.000121012922863
1062	0.000178164979373
1063	0.000100400036285
1064	0.000236549787959
1065	5.11944109358e-05
1066	0.000340815706311
1067	0.000356478186652
1068	0.000179067917442
1069	9.89956698809e-05
1070	0.000509185951071
1071	8.0672197452e-05
1072	0.000199297025423
1073	0.000111217491086
1074	0.000226579362144
1075	0.000267069367384
1076	0.000411057115813
1077	0.000139861782889
1078	0.000518815036003
1079	0.000359019412313
1080	0.000356157466253
1081	0.000169545772649
1082	0.000274134416583
1083	0.000322276471769
1084	8.64918389793e-05
1085	0.000592197766774
1086	0.000669483241062
1087	0.00010461077777
1088	0.000152896127786
1089	0.000137943179138
1090	0.000130493673876
1091	0.000112618377645
1092	0.000180374823295
1093	9.32137714413e-05
1094	0.000112135477784
1095	0.000165440580951
1096	4.27408312203e-05
1097	0.000286163279159
1098	0.000228406676551
1099	0.00028620072883
1100	0.000305218111853
1101	0.000365995999996
1102	0.000262736223821
1103	8.09349419266e-05
1104	0.000506158531439
1105	0.000113177997756
1106	0.000213759730087
1107	0.00040876104033
1108	0.00022651730161
1109	0.00027164079506
1110	0.000268694336284
1111	0.00014245813296
1112	0.000185954200317
1113	0.000293783568792
1114	0.000253012922287
1115	0.00018618247991
1116	0.000119143407347
1117	0.000364917492637
1118	0.000277145201891
1119	4.27408312203e-05
1120	0.000253658801365
1121	0.000181748320525
1122	0.000304313070389
1123	0.000252443529018
1124	0.000412216901651
1125	0.000344618337454
1126	0.000578128014597
1127	0.000198480127896
1128	0.00032556754922
1129	0.000289354017212
1130	0.000220924036345
1131	0.000239487842105
1132	0.000410459771323
1133	8.39987114358e-05
1134	0.000126200000699
1135	0.000238468642083
1136	0.000304917826266
1137	0.000236175006467
1138	0.000205818857549
1139	0.000184108882008
1140	9.9752845222e-05
1141	0.00015215408483
1142	0.000217286128701
1143	0.000101020738057
1144	0.000210568390936
1145	4.27408312203e-05
1146	0.000439859021235
1147	6.34823743837e-05
1148	0.000314713309045
1149	0.000312455707327
1150	0.00012760370848
1151	6.70845235702e-05
1152	0.000124901923943
1153	0.000402719966719
1154	0.000106596185023
1155	0.000271299206689
1156	0.000301862880171
1157	7.40305790055e-05
1158	0.000316298010221
1159	0.00038081505466
1160	0.000282254805416
1161	0.0001512894252
1162	9.71050462675e-05
1163	0.000300115997085
1164	0.000112651991479
1165	0.000233880663726
1166	0.000305963074595
1167	0.000201632763735
1168	8.09385892597e-05
1169	0.000156329121241
1170	0.000225295375522
1171	0.000239216677486
1172	0.000337036967019
1173	0.000397676076563
1174	0.00018799812746
1175	0.000403132633904
1176	4.7044829715e-05
1177	0.000201775462233
1178	0.000137852428243
1179	0.000281323094883
1180	0.000160405149368
1181	0.000267774012825
1182	0.000233211775469
1183	0.000232788308538
1184	0.000456116737148
1185	0.000446218522015
1186	0.000151537201918
1187	0.000186084530609
1188	0.000228846802774
1189	0.000272121897512
1190	0.000198964438481
1191	0.000335131450296
1192	0.000447786217851
1193	0.000126938820617
1194	0.000101197688077
1195	0.000177699839499
1196	0.000125655184255
1197	0.000181950314811
1198	0.000250798496683
1199	0.000618515828054
1200	7.27975398014e-05
1201	0.000194379960971
1202	0.000159606472654
1203	0.00010612712237
1204	0.000497189699732
1205	0.000312444491864
1206	4.27408312203e-05
1207	0.00023222540726
1208	9.0841862875e-05
1209	0.00024483065557
1210	0.000264552320724
1211	0.000500084968344
1212	0.000219044390048
1213	0.000170675841104
1214	0.000370778817146
1215	0.000237708054407
1216	0.000282193168274
1217	0.000286225515707
1218	0.00016414146604
1219	0.000185516700316
1220	7.60314767783e-05
1221	0.000373243783895
1222	0.000440346502712
1223	0.000157840869244
1224	6.70067899148e-05
1225	0.000220071132051
1226	0.000246448025233
1227	0.000392386529337
1228	0.000186255489728
1229	0.000237566549154
1230	0.000370383132307
1231	0.000351652197992
1232	0.000234471391638
1233	4.94371044668e-05
1234	0.000141335911902
1235	0.000499432900552
1236	0.000316158866598
1237	0.000351649072446
1238	0.000458573310274
1239	6.48855810631e-05
1240	0.000142160495481
1241	0.00014024052991
1242	0.000285492235303
1243	0.000343456722742
1244	0.000113351287866
1245	0.000212164231677
1246	0.000234495912271
1247	0.000159984071687
1248	9.41491798459e-05
1249	0.000132450069659
1250	0.000401374125049
1251	0.000132167006154
1252	7.17544470596e-05
1253	8.0672197452e-05
1254	0.000110910939148
1255	0.000378182982784
1256	0.000401780217135
1257	0.000266188720825
1258	0.000274780900372
1259	0.000338705541297
1260	0.000262410103569
1261	0.000342138095809
1262	4.53366788106e-05
1263	6.6568244645e-05
1264	8.34331957125e-05
1265	0.000129286911054
1266	0.00014154567877
1267	0.00034735003469
1268	0.000125082534093
1269	0.00037354758685
1270	5.61465584746e-05
1271	0.000293337046876
1272	0.000279881573077
1273	0.000338431185771
1274	0.00022412054119
1275	0.000375219454111
1276	4.53615355006e-05
1277	0.000576387997058
1278	0.000143907590053
1279	0.000218963230263
1280	0.000253806530401
1281	0.00021859407353
1282	0.00033951927493
1283	0.000247032102306
1284	0.000292248805281
1285	0.000187024208724
1286	0.000136444171351
1287	0.000206926987774
1288	0.000281838682586
1289	0.00025731015793
1290	0.000275330820621
1291	0.000333998053305
1292	0.000266908085704
1293	0.000162229282602
1294	0.000158511577295
1295	8.21054275635e-05
1296	0.000183959205745
1297	9.92716214721e-05
1298	0.000332196999839
1299	0.000222828632906
1300	0.000204235536103
1301	8.02131867786e-05
1302	0.000315445373598
1303	0.000251358277223
1304	0.000299171381687
1305	0.000340589464874
1306	0.00019236313811
1307	0.000287301259242
1308	0.00017114346739
1309	0.000224159065312
1310	0.000197010733307
1311	0.000182335390416
1312	0.000272179438649
1313	0.000219468833017
1314	0.000211599779666
1315	0.000220651746285
1316	0.000177008314287
1317	0.000216567093729
1318	0.000256366122023
1319	0.000219480851565
1320	0.000384068694011
1321	0.000165192173137
1322	0.000423648337883
1323	0.00024595718891
1324	0.000217708793674
1325	0.000181175173028
1326	5.78149308778e-05
