304	0.0136206042595
305	0.000495294700347
306	0.00222882615156
307	0.000990589400693
308	0.00594353640416
309	0.00247647350173
310	0.00321941555225
311	0.00173353145121
312	0.00643883110451
313	0.00916295195641
314	0.00321941555225
315	0.0138682516097
316	0.000495294700347
317	0.00173353145121
318	0.00272412085191
319	0.00198117880139
320	0.00520059435364
321	0.00074294205052
322	0.0178306092125
323	0.00965824665676
324	0.00643883110451
325	0.00965824665676
326	0.00470529965329
327	0.000990589400693
328	0.00222882615156
329	0.0074294205052
330	0.00396235760277
331	0.00495294700347
332	0.0106488360575
333	0.00198117880139
334	0.00693412580485
335	0.000247647350173
336	0.00074294205052
337	0.00222882615156
338	0.00173353145121
339	0.00668647845468
340	0.00148588410104
341	0.00297176820208
342	0.00842000990589
343	0.00445765230312
344	0.00222882615156
345	0.00396235760277
346	0.00668647845468
347	0.00173353145121
348	0.0567112431897
349	0.00123823675087
350	0.00520059435364
351	0.00123823675087
352	0.00569588905399
353	0.0252600297177
354	0.00643883110451
355	0.00965824665676
356	0.00074294205052
357	0.00445765230312
358	0.000247647350173
359	0.00643883110451
360	0.0106488360575
361	0.00569588905399
362	0.00470529965329
363	0.0237741456166
364	0.00222882615156
365	0.00148588410104
366	0.0240217929668
367	0.00792471520555
368	0.00842000990589
369	0.00643883110451
370	0.0175829618623
371	0.00123823675087
372	0.00421000495295
373	0.0232788509163
374	0.0168400198118
375	0.00421000495295
376	0.0329370975731
377	0.000495294700347
378	0.0153541357107
379	0.000495294700347
380	0.00272412085191
381	0.00297176820208
382	0.00297176820208
383	0.00074294205052
384	0.000990589400693
385	0.00198117880139
386	0.00074294205052
387	0.00891530460624
388	0.00941059930659
389	0.0118870728083
390	0.00148588410104
391	0.0151064883606
392	0.00965824665676
393	0.00173353145121
394	0.00891530460624
395	0.0190688459633
396	0.00668647845468
397	0.0116394254581
398	0.00817236255572
399	0.00198117880139
400	0.0180782565627
401	0.000495294700347
402	0.0141158989599
403	0.00495294700347
404	0.0126300148588
405	0.00272412085191
406	0.000990589400693
407	0.0037147102526
408	0.0136206042595
409	0.00842000990589
410	0.0037147102526
411	0.00074294205052
412	0.0245170876672
413	0.00421000495295
414	0.0393759286776
415	0.00643883110451
416	0.00520059435364
417	0.0153541357107
418	0.00569588905399
419	0.0141158989599
420	0.00842000990589
421	0.00619118375433
422	0.0148588410104
423	0.0141158989599
424	0.00421000495295
425	0.00470529965329
426	0.00445765230312
427	0.00222882615156
428	0.0284794452699
429	0.00247647350173
430	0.00941059930659
431	0.0175829618623
432	0.0136206042595
433	0.00247647350173
434	0.00817236255572
435	0.00247647350173
436	0.0148588410104
437	0.00247647350173
438	0.0175829618623
439	0.0106488360575
440	0.00346706290243
441	0.00198117880139
442	0.00297176820208
443	0.000495294700347
444	0.0116394254581
445	0.00668647845468
446	0.00445765230312
447	0.000247647350173
448	0.00074294205052
449	0.00247647350173
450	0.00544824170381
451	0.00619118375433
452	0.0104011887073
453	0.00123823675087
454	0.00074294205052
455	0.00916295195641
456	0.0151064883606
457	0.00495294700347
458	0.00643883110451
459	0.00247647350173
460	0.0163447251114
461	0.0131253095592
462	0.00470529965329
463	0.0106488360575
464	0.00123823675087
465	0.0193164933135
466	0.00222882615156
467	0.000990589400693
468	0.000495294700347
469	0.00544824170381
470	0.00396235760277
471	0.00767706785537
472	0.00123823675087
473	0.00792471520555
474	0.00495294700347
475	0.0302129767211
476	0.00148588410104
477	0.00297176820208
478	0.00198117880139
479	0.00916295195641
480	0.00173353145121
481	0.00668647845468
482	0.00842000990589
483	0.05720653789
484	0.0264982664685
485	0.00123823675087
486	0.00396235760277
487	0.00817236255572
488	0.00693412580485
489	0.00594353640416
490	0.00321941555225
491	0.00272412085191
492	0.0160970777613
493	0.0138682516097
494	0.00569588905399
495	0.00569588905399
496	0.00990589400693
497	0.0205547300644
498	0.00148588410104
499	0.00074294205052
500	0.0205547300644
501	0.00198117880139
502	0.00272412085191
503	0.0143635463101
504	0.0106488360575
505	0.00321941555225
506	0.0178306092125
507	0.0160970777613
508	0.00396235760277
509	0.0037147102526
510	0.00643883110451
511	0.0074294205052
512	0.00718177315503
513	0.0220406141654
514	0.0158494304111
515	0.0151064883606
516	0.00495294700347
517	0.025755324418
518	0.00470529965329
519	0.00619118375433
520	0.0123823675087
521	0.0037147102526
522	0.00272412085191
523	0.0106488360575
524	0.0158494304111
525	0.017087667162
526	0.024269440317
527	0.011391778108
528	0.00321941555225
529	0.00222882615156
530	0.000990589400693
531	0.00990589400693
532	0.00247647350173
533	0.00148588410104
534	0.00198117880139
535	0.00297176820208
536	0.00544824170381
537	0.00990589400693
538	0.0215453194651
539	0.00544824170381
540	0.00198117880139
541	0.00247647350173
542	0.0143635463101
543	0.00520059435364
544	0.0165923724616
545	0.011391778108
546	0.0074294205052
547	0.00792471520555
548	0.00792471520555
549	0.00173353145121
550	0.000247647350173
551	0.00421000495295
552	0.000990589400693
553	0.0210500247647
554	0.00445765230312
555	0.00941059930659
556	0.0118870728083
557	0.00916295195641
558	0.00495294700347
559	0.0205547300644
560	0.0074294205052
561	0.020059435364
562	0.00123823675087
563	0.0225359088658
564	0.00222882615156
565	0.00495294700347
566	0.0210500247647
567	0.0156017830609
568	0.00297176820208
569	0.0037147102526
570	0.00866765725607
571	0.00074294205052
572	0.000990589400693
573	0.00792471520555
574	0.00272412085191
575	0.00297176820208
576	0.00346706290243
577	0.00544824170381
578	0.00594353640416
579	0.00965824665676
580	0.0208023774146
581	0.000495294700347
582	0.00520059435364
583	0.00619118375433
584	0.0037147102526
585	0.000247647350173
586	0.00173353145121
587	0.00247647350173
588	0.00346706290243
589	0.00520059435364
590	0.00346706290243
591	0.011391778108
592	0.0101535413571
593	0.00123823675087
594	0.00198117880139
595	0.00470529965329
596	0.011391778108
597	0.00544824170381
598	0.00396235760277
599	0.00569588905399
600	0.00594353640416
601	0.00619118375433
602	0.000247647350173
603	0.00445765230312
604	0.00866765725607
605	0.00445765230312
606	0.0225359088658
607	0.000247647350173
608	0.000247647350173
609	0.0074294205052
610	0.00123823675087
611	0.00396235760277
612	0.0037147102526
613	0.000247647350173
614	0.00792471520555
615	0.00594353640416
616	0.00470529965329
617	0.00619118375433
618	0.00594353640416
619	0.00643883110451
620	0.00495294700347
621	0.00173353145121
622	0.00321941555225
623	0.00421000495295
624	0.000247647350173
625	0.00520059435364
626	0.00346706290243
627	0.00594353640416
628	0.00297176820208
629	0.00272412085191
630	0.00965824665676
631	0.00272412085191
632	0.00544824170381
633	0.0037147102526
634	0.00396235760277
635	0.00544824170381
636	0.00619118375433
637	0.0284794452699
638	0.000247647350173
639	0.00272412085191
640	0.00569588905399
641	0.0163447251114
642	0.000495294700347
643	0.00594353640416
644	0.00619118375433
645	0.00718177315503
646	0.00321941555225
647	0.00470529965329
648	0.000495294700347
649	0.00123823675087
650	0.00544824170381
651	0.0180782565627
652	0.000990589400693
653	0.00693412580485
654	0.00817236255572
655	0.00148588410104
656	0.00074294205052
657	0.00173353145121
658	0.00594353640416
659	0.00594353640416
660	0.00074294205052
661	0.00594353640416
662	0.00594353640416
663	0.00222882615156
664	0.00421000495295
665	0.00445765230312
666	0.00445765230312
667	0.00074294205052
668	0.000247647350173
669	0.00842000990589
670	0.00569588905399
671	0.00123823675087
672	0.00198117880139
673	0.000990589400693
674	0.000247647350173
675	0.00569588905399
676	0.00445765230312
677	0.00544824170381
678	0.00643883110451
679	0.00173353145121
680	0.00668647845468
681	0.00569588905399
682	0.00321941555225
683	0.00817236255572
684	0.00495294700347
685	0.00421000495295
686	0.0421000495295
687	0.00693412580485
688	0.0111441307578
689	0.00198117880139
690	0.00222882615156
691	0.00148588410104
692	0.000247647350173
693	0.00346706290243
694	0.0133729569094
695	0.0101535413571
696	0.00767706785537
697	0.012877662209
698	0.0168400198118
699	0.000495294700347
700	0.00173353145121
701	0.00520059435364
702	0.00198117880139
703	0.0106488360575
704	0.00123823675087
705	0.017087667162
706	0.00445765230312
707	0.00247647350173
708	0.00718177315503
709	0.00421000495295
710	0.00198117880139
711	0.00495294700347
712	0.00321941555225
713	0.0175829618623
714	0.00346706290243
715	0.00247647350173
716	0.00297176820208
717	0.000990589400693
718	0.0074294205052
719	0.0158494304111
720	0.00445765230312
721	0.00123823675087
722	0.00346706290243
723	0.00297176820208
724	0.0116394254581
725	0.00198117880139
726	0.00891530460624
727	0.00643883110451
728	0.00941059930659
729	0.00321941555225
730	0.0037147102526
731	0.00643883110451
732	0.00346706290243
733	0.00198117880139
734	0.00569588905399
735	0.00123823675087
736	0.00346706290243
737	0.00396235760277
738	0.00619118375433
739	0.00718177315503
740	0.00198117880139
741	0.00421000495295
742	0.00297176820208
743	0.00074294205052
744	0.000495294700347
745	0.0141158989599
746	0.00222882615156
747	0.0141158989599
748	0.00470529965329
749	0.000495294700347
750	0.000495294700347
751	0.00297176820208
752	0.00941059930659
753	0.00321941555225
754	0.0074294205052
755	0.00470529965329
756	0.00247647350173
757	0.000990589400693
758	0.00495294700347
759	0.00247647350173
760	0.0074294205052
761	0.00198117880139
762	0.00321941555225
763	0.00346706290243
764	0.00693412580485
765	0.00346706290243
766	0.00866765725607
767	0.00198117880139
768	0.00346706290243
769	0.0037147102526
770	0.00668647845468
771	0.0037147102526
772	0.00445765230312
773	0.00891530460624
774	0.00916295195641
775	0.000495294700347
776	0.00222882615156
777	0.00445765230312
778	0.00396235760277
779	0.00445765230312
780	0.00842000990589
781	0.012877662209
782	0.00321941555225
783	0.00445765230312
784	0.00990589400693
785	0.00074294205052
786	0.00222882615156
787	0.00718177315503
788	0.000990589400693
789	0.00321941555225
790	0.000990589400693
791	0.00173353145121
792	0.00569588905399
793	0.00495294700347
794	0.00346706290243
795	0.00445765230312
796	0.00173353145121
797	0.00643883110451
798	0.00173353145121
799	0.00297176820208
800	0.00916295195641
801	0.000247647350173
802	0.00123823675087
803	0.00495294700347
804	0.00396235760277
805	0.0163447251114
806	0.0037147102526
807	0.00495294700347
808	0.00222882615156
809	0.00445765230312
810	0.00792471520555
811	0.00222882615156
812	0.00198117880139
813	0.00247647350173
814	0.00643883110451
815	0.00965824665676
816	0.00222882615156
817	0.00594353640416
818	0.00396235760277
819	0.00916295195641
820	0.00941059930659
821	0.00222882615156
822	0.0037147102526
823	0.0138682516097
824	0.0143635463101
825	0.00148588410104
826	0.00272412085191
827	0.0111441307578
828	0.0195641406637
829	0.00842000990589
830	0.0136206042595
831	0.0037147102526
832	0.000990589400693
833	0.0037147102526
834	0.0106488360575
835	0.00495294700347
836	0.00297176820208
837	0.00321941555225
838	0.00544824170381
839	0.0037147102526
840	0.00668647845468
841	0.000495294700347
842	0.00916295195641
843	0.00321941555225
844	0.00346706290243
845	0.00569588905399
846	0.00148588410104
847	0.00668647845468
848	0.00520059435364
849	0.0074294205052
850	0.00247647350173
851	0.000990589400693
852	0.000990589400693
853	0.0108964834076
854	0.00074294205052
855	0.000990589400693
856	0.00965824665676
857	0.00297176820208
858	0.00123823675087
859	0.000495294700347
860	0.000495294700347
861	0.00247647350173
862	0.00594353640416
863	0.00272412085191
864	0.00123823675087
865	0.000990589400693
866	0.00123823675087
867	0.00198117880139
868	0.000990589400693
869	0.00173353145121
870	0.00173353145121
871	0.00173353145121
872	0.00173353145121
873	0.00148588410104
874	0.00173353145121
875	0.000247647350173
876	0.00272412085191
877	0.000990589400693
878	0.00247647350173
879	0.00148588410104
880	0.00198117880139
881	0.00173353145121
882	0.00198117880139
883	0.000247647350173
884	0.000990589400693
885	0.00222882615156
886	0.00198117880139
887	0.00148588410104
888	0.00222882615156
889	0.00321941555225
890	0.00173353145121
891	0.000247647350173
892	0.000247647350173
893	0.000990589400693
894	0.000990589400693
895	0.00148588410104
896	0.0312035661218
897	0.0163447251114
898	0.00941059930659
899	0.00074294205052
900	0.00321941555225
901	0.00842000990589
902	0.011391778108
903	0.00842000990589
904	0.00074294205052
905	0.00421000495295
906	0.0193164933135
907	0.00321941555225
908	0.00792471520555
909	0.00297176820208
910	0.00123823675087
911	0.000247647350173
912	0.00222882615156
913	0.0108964834076
914	0.00396235760277
915	0.00866765725607
916	0.0364041604755
917	0.0321941555225
918	0.000247647350173
919	0.00718177315503
920	0.00321941555225
921	0.0262506191184
922	0.0074294205052
923	0.00198117880139
924	0.0111441307578
925	0.0413571074789
926	0.00520059435364
927	0.018573551263
928	0.00222882615156
929	0.00123823675087
930	0.012877662209
931	0.0037147102526
932	0.0156017830609
933	0.00619118375433
934	0.0203070827142
935	0.00173353145121
936	0.00916295195641
937	0.00173353145121
938	0.00718177315503
939	0.00421000495295
940	0.00421000495295
941	0.0133729569094
942	0.0160970777613
943	0.00297176820208
944	0.00916295195641
945	0.000990589400693
946	0.0411094601288
947	0.0284794452699
948	0.00941059930659
949	0.00569588905399
950	0.00247647350173
951	0.00495294700347
952	0.0208023774146
953	0.0269935611689
954	0.0136206042595
955	0.00247647350173
956	0.00247647350173
957	0.0160970777613
958	0.00594353640416
959	0.011391778108
960	0.0255076770679
961	0.00321941555225
962	0.00668647845468
963	0.00817236255572
964	0.00643883110451
965	0.00396235760277
966	0.0284794452699
967	0.0264982664685
968	0.00990589400693
969	0.00792471520555
970	0.0037147102526
971	0.00842000990589
972	0.00520059435364
973	0.00445765230312
974	0.00272412085191
975	0.0133729569094
976	0.00594353640416
977	0.00643883110451
978	0.025755324418
979	0.00247647350173
980	0.0316988608222
981	0.0116394254581
982	0.0168400198118
983	0.0153541357107
984	0.0104011887073
985	0.00173353145121
986	0.00272412085191
987	0.00148588410104
988	0.0101535413571
989	0.00866765725607
990	0.00718177315503
991	0.00470529965329
992	0.00767706785537
993	0.0381376919267
994	0.00668647845468
995	0.0163447251114
996	0.000990589400693
997	0.0237741456166
998	0.00222882615156
999	0.0190688459633
1000	0.00396235760277
1001	0.00965824665676
1002	0.000990589400693
1003	0.0235264982665
1004	0.0297176820208
1005	0.00346706290243
1006	0.0351659237246
1007	0.00396235760277
1008	0.00198117880139
1009	0.0141158989599
1010	0.00891530460624
1011	0.00792471520555
1012	0.00792471520555
1013	0.00297176820208
1014	0.0245170876672
1015	0.00891530460624
1016	0.00222882615156
1017	0.0368994551758
1018	0.0126300148588
1019	0.0143635463101
1020	0.0143635463101
1021	0.0151064883606
1022	0.000990589400693
1023	0.00222882615156
1024	0.0210500247647
1025	0.00718177315503
1026	0.0198117880139
1027	0.00074294205052
1028	0.0165923724616
1029	0.0195641406637
1030	0.00272412085191
1031	0.000990589400693
1032	0.0195641406637
1033	0.00421000495295
1034	0.00074294205052
1035	0.00643883110451
1036	0.0143635463101
1037	0.00916295195641
1038	0.00123823675087
1039	0.00668647845468
1040	0.0165923724616
1041	0.0118870728083
1042	0.0037147102526
1043	0.00297176820208
1044	0.00693412580485
1045	0.00297176820208
1046	0.00074294205052
1047	0.0160970777613
1048	0.0262506191184
1049	0.0203070827142
1050	0.00272412085191
1051	0.011391778108
1052	0.0156017830609
1053	0.00198117880139
1054	0.0133729569094
1055	0.00346706290243
1056	0.0160970777613
1057	0.00123823675087
1058	0.00173353145121
1059	0.0408618127786
1060	0.0126300148588
1061	0.00247647350173
1062	0.00544824170381
1063	0.00544824170381
1064	0.00668647845468
1065	0.000495294700347
1066	0.0168400198118
1067	0.0188211986132
1068	0.0121347201585
1069	0.00520059435364
1070	0.0193164933135
1071	0.00074294205052
1072	0.00643883110451
1073	0.00247647350173
1074	0.0156017830609
1075	0.0198117880139
1076	0.0351659237246
1077	0.0037147102526
1078	0.0453194650817
1079	0.0304606240713
1080	0.0148588410104
1081	0.0074294205052
1082	0.0141158989599
1083	0.0262506191184
1084	0.0037147102526
1085	0.0163447251114
1086	0.0507677067855
1087	0.00173353145121
1088	0.00346706290243
1089	0.00346706290243
1090	0.00321941555225
1091	0.00495294700347
1092	0.0123823675087
1093	0.00222882615156
1094	0.00272412085191
1095	0.00594353640416
1096	0.000247647350173
1097	0.00891530460624
1098	0.00569588905399
1099	0.0138682516097
1100	0.0158494304111
1101	0.0304606240713
1102	0.0126300148588
1103	0.00198117880139
1104	0.0269935611689
1105	0.000990589400693
1106	0.00668647845468
1107	0.0349182763744
1108	0.0106488360575
1109	0.00941059930659
1110	0.0173353145121
1111	0.00222882615156
1112	0.0133729569094
1113	0.0116394254581
1114	0.00941059930659
1115	0.00891530460624
1116	0.00718177315503
1117	0.0302129767211
1118	0.00866765725607
1119	0.000247647350173
1120	0.0126300148588
1121	0.00594353640416
1122	0.0121347201585
1123	0.0175829618623
1124	0.0321941555225
1125	0.0289747399703
1126	0.0490341753343
1127	0.00520059435364
1128	0.024269440317
1129	0.0148588410104
1130	0.0163447251114
1131	0.00792471520555
1132	0.0351659237246
1133	0.00148588410104
1134	0.00272412085191
1135	0.0168400198118
1136	0.00817236255572
1137	0.00718177315503
1138	0.00346706290243
1139	0.00594353640416
1140	0.00222882615156
1141	0.00445765230312
1142	0.00817236255572
1143	0.00346706290243
1144	0.00520059435364
1145	0.000247647350173
1146	0.0364041604755
1147	0.00123823675087
1148	0.0160970777613
1149	0.0252600297177
1150	0.00346706290243
1151	0.00148588410104
1152	0.00421000495295
1153	0.0344229816741
1154	0.00222882615156
1155	0.0111441307578
1156	0.0245170876672
1157	0.00123823675087
1158	0.0163447251114
1159	0.0151064883606
1160	0.0217929668153
1161	0.00470529965329
1162	0.00198117880139
1163	0.0247647350173
1164	0.00668647845468
1165	0.00643883110451
1166	0.0141158989599
1167	0.00693412580485
1168	0.00148588410104
1169	0.00470529965329
1170	0.00891530460624
1171	0.00594353640416
1172	0.0279841505696
1173	0.0284794452699
1174	0.00445765230312
1175	0.0326894502229
1176	0.000495294700347
1177	0.0037147102526
1178	0.00321941555225
1179	0.0111441307578
1180	0.0111441307578
1181	0.0220406141654
1182	0.0163447251114
1183	0.00842000990589
1184	0.0391282813274
1185	0.038632986627
1186	0.00421000495295
1187	0.00495294700347
1188	0.00792471520555
1189	0.00941059930659
1190	0.00965824665676
1191	0.0272412085191
1192	0.0240217929668
1193	0.00222882615156
1194	0.000990589400693
1195	0.0121347201585
1196	0.00643883110451
1197	0.0037147102526
1198	0.0205547300644
1199	0.0537394749876
1200	0.000990589400693
1201	0.0143635463101
1202	0.00222882615156
1203	0.00198117880139
1204	0.0264982664685
1205	0.0252600297177
1206	0.000247647350173
1207	0.0178306092125
1208	0.00074294205052
1209	0.0188211986132
1210	0.00990589400693
1211	0.04284299158
1212	0.00643883110451
1213	0.00495294700347
1214	0.0282317979198
1215	0.0106488360575
1216	0.00891530460624
1217	0.0116394254581
1218	0.00272412085191
1219	0.0133729569094
1220	0.00222882615156
1221	0.0175829618623
1222	0.0351659237246
1223	0.00544824170381
1224	0.000495294700347
1225	0.0074294205052
1226	0.00866765725607
1227	0.0208023774146
1228	0.00569588905399
1229	0.0116394254581
1230	0.0309559187717
1231	0.0183259039128
1232	0.00718177315503
1233	0.000495294700347
1234	0.0037147102526
1235	0.0264982664685
1236	0.0106488360575
1237	0.0148588410104
1238	0.0376423972263
1239	0.00222882615156
1240	0.00173353145121
1241	0.00495294700347
1242	0.0230312035661
1243	0.0277365032194
1244	0.00297176820208
1245	0.00990589400693
1246	0.00866765725607
1247	0.00594353640416
1248	0.00198117880139
1249	0.0037147102526
1250	0.0339276869737
1251	0.00297176820208
1252	0.00074294205052
1253	0.00074294205052
1254	0.00148588410104
1255	0.0307082714215
1256	0.0334323922734
1257	0.0136206042595
1258	0.0104011887073
1259	0.0116394254581
1260	0.00941059930659
1261	0.0168400198118
1262	0.000495294700347
1263	0.00148588410104
1264	0.00123823675087
1265	0.00767706785537
1266	0.00321941555225
1267	0.0297176820208
1268	0.00272412085191
1269	0.0312035661218
1270	0.000495294700347
1271	0.0237741456166
1272	0.0208023774146
1273	0.0158494304111
1274	0.00619118375433
1275	0.0141158989599
1276	0.000495294700347
1277	0.0307082714215
1278	0.00891530460624
1279	0.0108964834076
1280	0.0188211986132
1281	0.0101535413571
1282	0.0168400198118
1283	0.00792471520555
1284	0.0148588410104
1285	0.0136206042595
1286	0.00569588905399
1287	0.0163447251114
1288	0.0227835562159
1289	0.0210500247647
1290	0.0215453194651
1291	0.0279841505696
1292	0.0136206042595
1293	0.0118870728083
1294	0.00544824170381
1295	0.00123823675087
1296	0.00619118375433
1297	0.00148588410104
1298	0.0175829618623
1299	0.00767706785537
1300	0.00767706785537
1301	0.00148588410104
1302	0.0264982664685
1303	0.0118870728083
1304	0.00941059930659
1305	0.025755324418
1306	0.00643883110451
1307	0.00767706785537
1308	0.00495294700347
1309	0.0106488360575
1310	0.00668647845468
1311	0.00594353640416
1312	0.0198117880139
1313	0.00842000990589
1314	0.00643883110451
1315	0.0108964834076
1316	0.00792471520555
1317	0.00520059435364
1318	0.0101535413571
1319	0.00668647845468
1320	0.0158494304111
1321	0.00619118375433
1322	0.0222882615156
1323	0.0190688459633
1324	0.00990589400693
1325	0.00445765230312
1326	0.000495294700347
1327	0.0121347201585
1328	0.00495294700347
1329	0.0336800396236
1330	0.0302129767211
1331	0.0361565131253
1332	0.0104011887073
1333	0.00817236255572
1334	0.0247647350173
1335	0.0316988608222
1336	0.0136206042595
1337	0.00891530460624
1338	0.0168400198118
1339	0.0247647350173
1340	0.0156017830609
1341	0.0304606240713
1342	0.00247647350173
1343	0.00916295195641
1344	0.0225359088658
1345	0.0240217929668
1346	0.00123823675087
1347	0.0183259039128
1348	0.00916295195641
1349	0.0104011887073
1350	0.00817236255572
1351	0.0165923724616
1352	0.0579494799406
1353	0.00074294205052
1354	0.00123823675087
1355	0.00916295195641
1356	0.00495294700347
1357	0.00767706785537
1358	0.0190688459633
1359	0.0208023774146
1360	0.00916295195641
1361	0.0339276869737
1362	0.00074294205052
1363	0.00520059435364
1364	0.00297176820208
