436	2037.44403658
437	11.1666666667
438	1058.12135309
439	1227.41120407
440	14.7503200306
441	0.333333333333
442	4.59118093768
443	0.0
444	440.114605245
445	17.8287966326
446	40.6927295028
447	0.0
448	0.0
449	75.6834224009
450	13.3781471712
451	329.337325778
452	910.851123399
453	2.5
454	0.0
455	1203.73199949
456	2609.41754773
457	620.319923722
458	38.0255877703
459	159.256044658
460	5063.33186527
461	1723.91008478
462	41.2392017305
463	1388.22107466
464	145.16031746
465	2725.16397892
466	0.201923076923
467	0.0
468	0.0
469	573.432085854
470	6.52282286427
471	368.484950533
472	642.466925996
473	425.069883532
474	18.9044921
475	40741.2468001
476	0.0
477	5.125
478	4.37041330883
479	420.817620599
480	290.165726995
481	87.568188004
482	257.297329011
483	84019.6140156
484	23624.6867809
485	0.0
486	2.25508380508
487	46.2089340876
488	7.58973644919
489	27.2639871918
490	7.61578841222
491	1.17566708103
492	1987.02145324
493	238.814039192
494	46.9562569583
495	7.11035308635
496	330.194541365
497	4607.1393178
498	7.98128262995
499	0.0
500	3338.67849134
501	0.333333333333
502	2.61505787482
503	1584.18408642
504	1537.96888245
505	0.715426240426
506	988.970247647
507	1260.04649653
508	508.16932831
509	1.41880619381
510	513.648600681
511	159.29323605
512	286.463895882
513	3927.25819172
514	616.534696916
515	1292.88738586
516	612.370649757
517	13638.4758208
518	356.796731501
519	15.5102023353
520	1604.16075131
521	5.78715706525
522	2.11312755872
523	350.912523869
524	1403.50025498
525	3138.4294134
526	14632.1000091
527	653.620304602
528	35.0948764873
529	1.90741219217
530	0.366666666667
531	1894.88978744
532	12.1666666667
533	2.75502889614
534	183.06681995
535	39.3604846555
536	5.46132989547
537	504.790611257
538	10469.7530585
539	78.6725890327
540	7.13991462342
541	114.688286162
542	2295.23245368
543	112.48730288
544	766.744435532
545	535.003887304
546	767.670462078
547	53.201986406
548	47.3773321023
549	309.589091073
550	0.0
551	3.40901598402
552	0.333333333333
553	5463.29411365
554	610.184739678
555	109.602600983
556	728.537077534
557	167.303391367
558	238.225745957
559	2362.13212878
560	85.3115892382
561	2629.7593012
562	0.409523809524
563	511702.996551
564	59.4503968254
565	5.10412032645
566	14568.5556049
567	784996.905594
568	8.79173881674
569	20.2575082108
570	289.733477839
571	0.0
572	0.0
573	24.8088101226
574	21.1363714175
575	0.663034188034
576	0.0909090909091
577	0.609810511126
578	1.73387517196
579	101.124047986
580	11746.1458915
581	0.0
582	0.246715273031
583	2.97445958754
584	91.5044365072
585	0.0
586	0.0
587	2.32086256177
588	2.72013531704
589	60.3226793437
590	2534.26925755
591	904.798842627
592	101.592200838
593	1.80591883862
594	234766.313681
595	0.0909090909091
596	15615.3489509
597	15.6384601113
598	1.33342768343
599	1.70439266616
600	2.52045525854
601	3480.6284342
602	0.0
603	2.6229048729
604	1161.53512902
605	3.05334238775
606	8127.72486311
607	0.0
608	0.0
609	4727.88164039
610	16.926566622
611	1.8260975136
612	3.70528123837
613	0.0
614	81.9822762924
615	2.79264140572
616	55.9105428336
617	37.3807486592
618	82.8303039195
619	23.4297022892
620	76.4196355052
621	0.452380952381
622	5.53773073332
623	4.93414502165
624	0.0
625	7.22604843986
626	3.62400793651
627	1.73387517196
628	0.273109243697
629	535.552460005
630	445.361682476
631	6.1772172662
632	1.59795008913
633	2.82579591461
634	483.892677568
635	26.6047871821
636	21.6554597448
637	12373.135049
638	0.0
639	194.105185509
640	1.27764267896
641	4357.89557506
642	0.0
643	2.52045525854
644	63.9737007352
645	1099.22771324
646	333.916507658
647	9.58772599949
648	0.0
649	450.613639232
650	1.64296608105
651	12973.1677723
652	0.0
653	106.77738934
654	98.5938488856
655	5.8264775372
656	0.0
657	3.69962718204
658	1.73387517196
659	1.73387517196
660	0.0
661	2.52045525854
662	2.08043694352
663	16.9375587431
664	3.31054033686
665	0.848484848485
666	34.2646836145
667	0.0
668	0.0
669	164.371502147
670	0.98270967079
671	1.85563234656
672	0.195512820513
673	0.0
674	0.0
675	1.64296608105
676	18.2570615308
677	64.5242163799
678	286.37943679
679	22.2504609903
680	81.3894043883
681	2.33812941445
682	11.3394714818
683	862.435240188
684	5.30698468198
685	7.5246600595
686	242254.366252
687	30.3853257664
688	112.007965673
689	0.67619047619
690	0.38756621947
691	2.36111111111
692	0.0
693	2.81239461285
694	120.400208427
695	48.0825207762
696	17.3111773573
697	16012.8335171
698	940024.246482
699	0.0
700	0.466917293233
701	9.98085746635
702	0.712301587302
703	18582.7238436
704	0.934523809524
705	287.183951679
706	0.358833515683
707	4.3369047619
708	4981.71149897
709	4.02975497088
710	1.48574660633
711	5.93207075719
712	10.573015873
713	40868.7282103
714	8.40198412698
715	0.213585434174
716	5.28168498168
717	0.0
718	30.9967883297
719	26758.9457659
720	19.1318087686
721	0.526923076923
722	4.97280587661
723	1.69849284731
724	96.5303943316
725	0.428571428571
726	26.6505615977
727	26.7060462673
728	69.2827277704
729	147.170182169
730	4.9031775147
731	5.40304880394
732	8.98531746032
733	3.65952380952
734	30.3330112898
735	0.155555555556
736	16.3702380952
737	4.46624994982
738	15.5233190573
739	43.9899224528
740	4.20271672772
741	8.25549827302
742	10.6547619048
743	0.0
744	0.0
745	29636.0399321
746	2.61071428571
747	22128.4209087
748	11.600616449
749	0.0
750	0.0
751	1.2527507142
752	20.4887937583
753	56.1697707449
754	20.3770851014
755	10.3366211541
756	1.36845238095
757	1.5
758	8.37246900138
759	3.30929430047
760	10.2265873147
761	0.636179506768
762	1.29007936508
763	12.2409621228
764	19.1814130782
765	4.78671691237
766	33.9242986315
767	2.10952380952
768	16.9051587302
769	806.044609414
770	58.0649439373
771	20.7583333333
772	3849.14426092
773	31.1089543548
774	8048.28106666
775	0.0
776	262.1684372
777	12.662320029
778	4.92187998042
779	5.75809052059
780	26.0013018046
781	109.997524511
782	29.7965478965
783	5.59822561566
784	62.6709659677
785	0.0
786	3.44523809524
787	25.8133695142
788	0.533333333333
789	8.97261904762
790	0.333333333333
791	0.561111111111
792	15.1547093565
793	13.3571069122
794	2.59883676265
795	16.5881506351
796	1.93333333333
797	24.3514748855
798	6048.82744644
799	9.68538961039
800	8705.03237428
801	0.0
802	0.0
803	10326.6310456
804	2951.44761876
805	24879.3080348
806	14.6400793651
807	8.42519007688
808	0.372707336523
809	3.95791739801
810	8863.72953573
811	20.934393772
812	0.809163059163
813	5.99478021978
814	15.362117558
815	57.0669387595
816	2.57619047619
817	20.0255942859
818	25.9221804941
819	8234.37266745
820	64.7268246356
821	1.60882352941
822	18.3380952381
823	15364.6068065
824	126.474213211
825	75.622352255
826	2.36963374345
827	72.8461200778
828	32302.5451343
829	70.9214356152
830	19329.1417496
831	7.4495210675
832	0.4
833	23.4595238095
834	31.6318727472
835	11.1463146733
836	6.78591269841
837	4.76380494505
838	7.89824480706
839	12.1781746032
840	5168.73453645
841	0.0
842	36.4592832056
843	2.54662777635
844	1.23692835224
845	12.7453698666
846	1.78163590795
847	10.6172311254
848	28.3968598863
849	56.4134740431
850	10.228968254
851	0.0
852	0.0
853	49.6359938583
854	0.0
855	0.0
856	4076.93121015
857	3005.96146785
858	0.0
859	0.0
860	471321.79261
861	0.942857142857
862	95752.6474729
863	1.23335502217
864	1.1009832273
865	0.0
866	0.783333333333
867	1.16666666667
868	0.0
869	0.667094264973
870	1.86666666667
871	10.8666666667
872	0.166666666667
873	0.0
874	0.166666666667
875	0.0
876	1.23335502217
877	0.0
878	0.822640736457
879	1.03333333333
880	0.4391996892
881	1.23333333333
882	0.536926450742
883	0.0
884	0.25
885	4.66666666667
886	0.125
887	0.0
888	0.0
889	6.00954549836
890	1.23995436821
891	0.0
892	0.0
893	0.850983227299
894	0.2
895	0.783333333333
896	724.887343092
897	137.866608463
898	9.12732072941
899	0.0
900	14.1053155206
901	6.12108742321
902	5.28325294501
903	9.22377965004
904	3.78333333333
905	26.1475074904
906	86.5770816142
907	13.349239381
908	3141.71788361
909	8.675
910	0.0
911	0.0
912	6.80833333333
913	209.795880506
914	9.24712226771
915	800.862000987
916	5839.44240026
917	2496.82579513
918	0.0
919	14.5115681265
920	12.0447475095
921	3112.29484058
922	29.0823965258
923	6.56794072651
924	108.558120451
925	6165.25935281
926	9.74886694537
927	188.457494049
928	0.222222222222
929	3.04164169164
930	1095.60996509
931	14.2874604729
932	66.531526708
933	31.7018814179
934	66.9893309473
935	3.04285714286
936	28.8659742309
937	0.7
938	5.30736881327
939	14.8186979687
940	10.1553249528
941	115.346406686
942	79.558508243
943	7.77538513968
944	35.5978462236
945	0.0
946	693.747935579
947	154.584568026
948	44.2506259659
949	16.1213830086
950	4.04765136824
951	884.291135515
952	18.6632149045
953	346.151992983
954	100.836329077
955	1.70833333333
956	3.66666666667
957	77.535900277
958	1.06005820054
959	18.9664716024
960	161.739480764
961	48.8636093868
962	714.094281263
963	43.947989001
964	36.1936067261
965	2.43228691575
966	69.7269374158
967	321.887590323
968	280.07706342
969	6.92777374084
970	3.94153983272
971	15.764851068
972	1.31080442417
973	79.5355230474
974	1.954502442
975	21.8665124298
976	12.2763491535
977	21.803269957
978	185.337018425
979	0.642857142857
980	247.744311947
981	9.13223451693
982	112.952660374
983	19.7882183007
984	20.1108707333
985	0.903968253968
986	1.55434010434
987	8.60952380952
988	8.26412926968
989	12.2364460427
990	9067.57816905
991	97.1669247759
992	6.70829757347
993	347.578459803
994	56.8495383269
995	302.681515575
996	3.44848109407
997	61.6516518849
998	2.53255346865
999	39.6205846055
1000	13.0924353424
1001	180.410193101
1002	0.333333333333
1003	152.438798254
1004	88.2599597767
1005	0.614653810242
1006	217.400351951
1007	17.164418363
1008	27.06639632
1009	52.1798593346
1010	135.605334965
1011	58.240493334
1012	114.32581301
1013	919.61491549
1014	420.344947217
1015	7.00350486131
1016	0.0
1017	257.126560578
1018	57.0669431551
1019	78.8191616169
1020	78.7135398336
1021	73.7653278279
1022	0.125
1023	9.19444444444
1024	101.523081745
1025	524.170742897
1026	95.2798501546
1027	0.0
1028	1963.77002834
1029	5145.94622848
1030	8.91666666667
1031	0.82027972028
1032	264.712325137
1033	8.89342740593
1034	0.0
1035	36.9407225313
1036	19.376692501
1037	80.3707669763
1038	1.66666666667
1039	2.91745748965
1040	35.3723362933
1041	137.166567967
1042	5.20677363273
1043	8.50833333333
1044	3.25999740416
1045	11.1666666667
1046	0.0
1047	57.0706848367
1048	293.057033041
1049	357.848016882
1050	4.59090909091
1051	83.0762746811
1052	318.724848454
1053	11.35
1054	62.8207656817
1055	11.0163740263
1056	61.3170863408
1057	1.95
1058	9.2066960817
1059	258.346972638
1060	70.8228392253
1061	1.45757575758
1062	44.5086196115
1063	1.3257460924
1064	55.6298312798
1065	0.0
1066	149.361791564
1067	105.592694058
1068	59.0340584682
1069	1.38408736503
1070	4345.56451118
1071	0.0
1072	13.5193517398
1073	10.0708333333
1074	5773.66184301
1075	325.439730122
1076	178.070770991
1077	1267.05084452
1078	397.391833341
1079	78.3927289577
1080	320.740098185
1081	6.21232879535
1082	20.3846766783
1083	100.352827648
1084	2.19319978176
1085	1214577.75836
1086	4920.47796569
1087	5.91664169164
1088	1053.98737475
1089	5.82549019608
1090	6.16978021978
1091	17.7329260656
1092	33.4981312746
1093	3.85540935673
1094	6.2674963925
1095	67.7856556518
1096	0.0
1097	10.4992712277
1098	4353.27647789
1099	29.7383341372
1100	33.4160553379
1101	139.498530359
1102	29.486460077
1103	9.35157584139
1104	579.528357968
1105	0.333333333333
1106	68.8496130689
1107	163.682782611
1108	14.3587979959
1109	1676.0781545
1110	293.532802505
1111	0.125
1112	17.7169412897
1113	64.1622591059
1114	696.781355079
1115	4.39517149647
1116	4.79339311129
1117	148.305256545
1118	7.19771810247
1119	0.0
1120	57.5893012226
1121	28.194608465
1122	134.749233599
1123	116.215913481
1124	339.013135542
1125	84.5864194168
1126	7473.2791871
1127	26.6294573817
1128	819.357278367
1129	80.4017318511
1130	46.9108742286
1131	39.7475308562
1132	142.868362061
1133	1.53846153846
1134	5.2047008547
1135	85.3298434618
1136	4248.82667736
1137	4.84463999111
1138	17.8928571429
1139	11.6321384741
1140	6.59433138421
1141	5.06154114764
1142	25.8572974167
1143	19.44817574
1144	7.21771298447
1145	0.0
1146	481.385888601
1147	1.66666666667
1148	251.394034362
1149	85.6215978687
1150	16.3416737823
1151	5.02534399725
1152	7.88099907339
1153	124.815091983
1154	6.78571428571
1155	310.173978661
1156	85.0901268259
1157	0.583333333333
1158	173.872661421
1159	168.044685273
1160	231.49205522
1161	37.7746610564
1162	2.4
1163	48.3588970517
1164	2.18963462022
1165	25765.4443009
1166	186.890323846
1167	16.5915265286
1168	1.92619047619
1169	28.1046398125
1170	115.970933338
1171	20474.8841466
1172	106.60169282
1173	7681.87207164
1174	5.139910498
1175	433.860496959
1176	0.0
1177	26.0833333333
1178	2384.68354972
1179	468.977168695
1180	16.4035823111
1181	33.9487531541
1182	1717.9114298
1183	60.4426480275
1184	217.034081033
1185	153.08771731
1186	0.365026536931
1187	399.436363275
1188	14.8761435062
1189	162.959883693
1190	19.3524436738
1191	167.443532345
1192	397.188376077
1193	4382.4541457
1194	1.0
1195	23.236476084
1196	452.654566316
1197	1322.80301886
1198	18.840588003
1199	555.443582381
1200	0.7
1201	15.7056011427
1202	12.25
1203	3.20202020202
1204	505.418781585
1205	71.6961633309
1206	0.0
1207	41.6324665846
1208	0.0
1209	69.5569712537
1210	666.537836936
1211	302.746836633
1212	28.8454729911
1213	13.7036864136
1214	245.838073141
1215	85.0413537499
1216	10.7905177304
1217	1980.20144133
1218	5.14285714286
1219	27.2501613875
1220	2.18315593857
1221	420.485280383
1222	368.304919434
1223	75.6862310014
1224	0.0
1225	20.5102177391
1226	1577.53455118
1227	146.731865013
1228	18.8594913113
1229	66.1093867502
1230	117.810079654
1231	104.814631858
1232	7.99854377251
1233	0.0
1234	4.64690864691
1235	427.482860044
1236	83.2474193034
1237	1508.28446731
1238	674.11042273
1239	0.579932063194
1240	23.9066849817
1241	16.0226775388
1242	93.7850422893
1243	138.37701673
1244	8.63737782536
1245	51.6641012491
1246	108.515050835
1247	45.7940934066
1248	5.5
1249	2.04960954079
1250	231.292130797
1251	1.14634254634
1252	0.0
1253	0.0
1254	2.66666666667
1255	324.366496357
1256	180.710781765
1257	20.6190621917
1258	83.2314159793
1259	123.145596409
1260	21.6030850009
1261	124.905182263
1262	0.0
1263	3.66666666667
1264	1.0
1265	29.9465200012
1266	14.2523314104
1267	64.0023081997
1268	37.0701765962
1269	121.588627515
1270	0.0
1271	47.9816550017
1272	206.384933452
1273	233.897783212
1274	1907.90817643
1275	173.485019645
1276	0.0
1277	721.727939096
1278	37.7235619146
1279	8.44973358781
1280	69.7185577218
1281	32.801712235
1282	104.021976585
1283	203.433507965
1284	150.505145297
1285	13.086397914
1286	7.88155643951
1287	11.830744356
1288	48.0201393415
1289	4842.5654321
1290	111.342207427
1291	70.3508051946
1292	21.0998596258
1293	7.70008285957
1294	27.7909157998
1295	1.53333333333
1296	48.2404803333
1297	0.75
1298	44.5574850319
1299	17.4169344758
1300	290.056555305
1301	1.45
1302	59.4420846524
1303	71.188166331
1304	79.1720077732
1305	363.153364041
1306	23.2392137604
1307	1171.45632439
1308	13.0672879009
1309	32.1972942229
1310	6.86849768112
1311	109.829986911
1312	2238.3292655
1313	360.899643353
1314	33.5128713563
1315	10.6106256387
1316	6.79454424247
1317	5595.28426727
1318	40.2700815697
1319	1.34627123597
1320	939.084104613
1321	24.0377430802
1322	236.272556798
1323	36.4701540608
1324	51.9560452235
1325	9.32616550117
1326	0.0
1327	1489.5072583
1328	839.98012953
1329	514.678885138
1330	187.136902234
1331	213.468603673
1332	129.705626681
1333	4.81196583014
1334	4359.92062778
1335	108.898225367
1336	8.40270620575
1337	156.275636982
1338	3555.11174742
1339	101.927707799
1340	15.3455457852
1341	106.364555472
1342	7.17424242424
1343	330.882285849
1344	105.467683742
1345	227.764478156
1346	0.0
1347	128.293750461
1348	55.9010851535
1349	132.664777865
1350	45.9322363607
1351	16.0571225195
1352	9054.53255709
1353	0.5
1354	1.57692307692
1355	21.450016862
1356	15.6068764569
1357	212.670759747
1358	1560.79444743
1359	70.2195784079
1360	2252.79036916
1361	16283.9008064
1362	0.0
1363	1.47386714924
1364	5.60952380952
1365	7.48822463957
1366	244.098700473
1367	397.748209048
1368	1.70833333333
1369	2462.55470458
1370	74.6705935295
1371	155.983389714
1372	0.0
1373	296.966618867
1374	540.88152933
1375	30.1323857312
1376	6447.40149294
1377	607.732675373
1378	4.35927994982
1379	9.92178310502
1380	32.5180399024
1381	2.48076993264
1382	10.1569224381
1383	0.0
1384	55.7580490973
1385	30.2726394966
1386	0.0
1387	15.709638869
1388	42.1124111916
1389	7.01747463371
1390	405.284221646
1391	332.203738111
1392	53.0652566807
1393	142.284933779
1394	0.0
1395	0.0
1396	26.2500904448
1397	19.3910630204
1398	18.6346516773
1399	382.337240603
1400	10.4841555303
1401	5.0618935284
1402	29.4304851075
1403	0.0
1404	39.1468640924
1405	33394.7585259
1406	33.8277820027
1407	43.1714153258
1408	898.941015967
1409	233.028602944
1410	414.302310226
1411	12.518092711
1412	78.164838593
1413	40.6797652893
1414	0.025641025641
1415	57.5184674016
1416	134.185789638
1417	1.5
1418	23.7861951029
1419	11645.2068466
1420	49365.3849392
1421	520.833008099
1422	21.2181927205
1423	72.0305285607
1424	29.4285714286
1425	1117.83522139
1426	43.5671921405
1427	412.907789464
1428	92.7013363041
1429	124.301554811
1430	0.0
1431	1256.7024445
1432	30.3628230479
1433	8.88211935124
1434	18.5759457607
1435	757.488855191
1436	111.880526338
1437	171.703656987
1438	3.70843311203
1439	0.207188848659
1440	782.41338376
1441	23.7594584193
1442	0.666666666667
1443	0.890079365079
1444	72.5163671704
1445	23.3369920113
1446	538.639607749
1447	304.862962212
1448	84.9583848413
1449	130.69558671
1450	5445.84092653
1451	28.5770084001
1452	13.2205083426
1453	78.7897408147
1454	40.0309025308
1455	0.0
1456	134.258214741
1457	14.9394481107
1458	942.010970653
1459	244.786534848
1460	217.099127293
1461	8.4274331203
1462	65.0220608667
1463	2.26139532651
1464	26.0667671104
1465	200277.761235
1466	0.0
1467	421.095163327
1468	4.73568636635
1469	288.51844038
1470	73.886037539
1471	439.495471566
1472	640.076717175
1473	533.182666943
1474	0.166666666667
1475	370.91527852
1476	3.22821067821
1477	29.8287279306
1478	5.00839160839
1479	129.57573419
1480	596.912018858
1481	9.43368017892
1482	75.260387575
1483	5137.38530817
1484	9.86504217553
1485	1104.10176768
1486	0.0
1487	631.082690196
1488	184.266886045
1489	2.942018647
1490	0.190168238841
1491	100.385608972
1492	34.9056179806
1493	1.11779383509
1494	796.311920086
1495	114.585586355
1496	122.362252368
1497	76.5440403182
1498	0.666514690983
1499	8.30952380952
1500	25.7722408606
1501	17.9114006219
1502	147.446044468
1503	12.9270486241
1504	114.468672833
1505	30825.7326904
1506	0.171989948476
1507	68.0262033077
1508	20.5220027957
1509	4140.11156537
1510	0.25
1511	1210.19866657
1512	436.114348211
1513	1746.30490448
1514	55.8815650821
1515	215.194593526
1516	135.850622618
1517	4.93735511244
1518	2244.86838275
1519	161.301309498
1520	158.65738404
1521	0.0
1522	5139.97615308
1523	2148.6515216
1524	8.55935104642
1525	128.092057451
1526	24.1910127401
1527	25.2834849361
1528	444.400161652
1529	291.037396519
1530	41.6973455194
1531	67.2927350427
1532	6.58312637496
1533	47.0138423888
1534	48484.2695114
1535	42.2223427909
1536	5541.75566055
1537	3732.97867611
1538	62.6042201559
1539	29.2818919551
1540	3440.17583774
1541	22.0692220667
1542	21.318232404
1543	100.121955404
1544	41.0316056278
1545	1671.94646733
1546	0.0
1547	72.3670675024
1548	76.4039768434
1549	1958.01787849
1550	6.40999946111
1551	271.774578937
1552	20.3502104176
1553	6153.3697725
1554	263.149527512
1555	2236.78761506
1556	7.64423213701
1557	302.672383315
1558	0.0
1559	433.93222178
1560	0.0
1561	120.457592942
1562	9.91666666667
1563	125.94191201
1564	23.3459708979
1565	54.7108549929
1566	34.3988927739
1567	590.52156707
1568	1.43934059415
1569	184.604357413
1570	166.433039328
1571	75.2490191415
1572	7.06176361601
1573	227.006623356
1574	2167.24449316
1575	28.222885856
1576	87.4746224892
1577	324273.314637
1578	24.7563791806
1579	0.0769230769231
1580	50.8396288057
1581	0.0
1582	19.6253317618
1583	185.44247137
1584	2151.99410822
1585	46.88308675
1586	0.0
1587	20.3055025611
1588	429.684467317
1589	401.854252589
1590	2653.16853828
1591	482.622660095
1592	2.03244884268
1593	4510.74067265
1594	30.3703487681
1595	39.4734422926
1596	81.4811401304
1597	110.382848485
1598	584.71221223
1599	9.0645021645
1600	184.515243953
1601	4.6690035892
1602	2.41018906125
1603	121.125643298
1604	786.614513382
1605	65.4802664624
1606	11.3911620025
1607	1.66666666667
1608	114.257521466
